Reference, Quantity, Value, Footprint, Datasheet, Digikey, JLCPCB, LCSC, Mouser, Config, Notes
J9 ,1,"Bottom Camera","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"," ~","2987-CU01SAH0S00-ND","C503996","C503996","649-87520-0012BLF","",""
JP1 JP5 JP9 JP13 JP17 JP21 ,6,"CFG0","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP2 JP6 JP10 JP14 JP18 JP22 ,6,"CFG2","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
JP25 ,1,"USB_LED","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
JP26 ,1,"EN_VBUS","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
JP3 JP7 JP11 JP15 JP19 JP23 ,6,"CFG1","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP4 JP8 JP12 JP16 JP20 JP24 ,6,"CFG3","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
L1 ,1,"6.8u","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm",""
M1 M2 M3 M4 ,4,"Stepper_Motor","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M5 M7 ,2,"MOTOR1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M6 M8 ,2,"MOTOR2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
Q1 Q2 Q3 Q4 ,4,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","IRLML6344TRPBFCT-ND","C332101","C427382","942-IRLML6344TRPBF","",""
R1 R2 R12 R14 ,4,"4.7k","Resistor_SMD:R_0805_2012Metric","","A129757CT-ND","C17673","C17673","71-CRCW08054K70FKEAC","",""
R13 R15 R21 ,3,"2.7k","Resistor_SMD:R_0805_2012Metric","~","A129754CT-ND","C17530","C139909","652-CR0805FX-2701ELF","","1%"
R16 R17 R25 ,3,"12.1k","Resistor_SMD:R_0805_2012Metric","~","","C17431","C139928","","","1%"
R18 R19 ,2,"820","Resistor_SMD:R_0805_2012Metric","~","","C17837","C25328","","",""
R20 R22 ,2,"5.1k","Resistor_SMD:R_0805_2012Metric","~",""," C27834","C115337","","",""
R23 ,1,"DNP","Resistor_SMD:R_0805_2012Metric","","RHM560AHCT-ND","C28636","C28636","667-ERJ-6ENF5600V","+USBPWR",""
R27 ,1,"1.91k","Resistor_SMD:R_0805_2012Metric",""
R28 ,1,"120","Resistor_SMD:R_0805_2012Metric","",""," C17437","C131390 ","","",""
R29 R31 R33 R35 ,4,"560","Resistor_SMD:R_0805_2012Metric","","RHM560AHCT-ND","C28636","C28636","667-ERJ-6ENF5600V","",""
R3 R4 R5 R6 R7 R8 R9 R10 R11 R24 R26 ,11,"10k","Resistor_SMD:R_0805_2012Metric","","RMCF0805FT10K0CT-ND","C17414","C115295","71-CRCW080510K0FKEAC","",""
R30 R32 R34 R36 ,4,"36k","Resistor_SMD:R_0805_2012Metric","","","C4360","C139879","","",""
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","C83206","","","",""
U1 ,1,"STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","497-12075-ND","C28730","C28730","511-STM32F407VET6","",""
U10 ,1,"FE1.1","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://elinux.org/images/e/ee/FE11-datasheet.pdf","1016-2188-1-ND","C28958","C28958","701-XR22414CV48TR-F","",""
U11 ,1,"FDS4435BZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","FDS4435BZCT-ND","C23931","C23931","512-FDS4435BZ","",""
U12 ,1,"TPS54331","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tps54331.pdf","","C9865","C9865","","",""
U13 ,1,"AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","C108785","C108785","","","Digikey Part? ZLDO1117G33DICT-ND"
U14 ,1,"MAX3078E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","C40031","C40031","700-MAX3078EESA ","",""
U2 ,1,"TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","C6962","","",""
U3 U5 ,2,"XGZP","index:SO-6_7x7mm_P2.54mm","http://m.eleparts.co.kr/data/goods_old/data/XGZP_SOP6.pdf","","","","","+XGZP",""
U4 U6 ,2,"2SMPP-03","index:2SMPP-03","https://omronfs.omron.com/en_US/ecb/products/pdf/en-2smpp-03.pdf","Z3639-ND","","","653-2SMPP-03","-XGZP",""
U7 U8 ,2,"INA128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina128.pdf","296-26057-1-ND","C22233","C22233","595-INA128U/2K5","",""
U9 ,1,"MCP3426-xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","C480629","C480629","","",""
Y1 ,1,"8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","50-ECS-80-10-33-CHN-CT-ND","C57131","C518155","520-ECS-80-1033CHNTR","",""
Y2 ,1,"12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","C9002","C9002","","",""
