Reference, Quantity, Value, Footprint, Datasheet, Digikey, JLCPCB, LCSC, Mouser, Notes, Note
J20 ,1,"AUX_RS-485","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J21 ,1,"Feeders 2","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","","","C601936","","",""
J22 ,1,"SERVO1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J23 ,1,"SERVO2","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J24 ,1,"DOWNWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J25 ,1,"UPWARDS_LIGHT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J26 ,1,"AUX1","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","ED1543-ND","C5665","C5665","710-61201021621","",""
J27 ,1,"QWIIC1","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","C145961","","",""
J28 ,1,"AUX2","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","ED1543-ND","C5665","C5665","710-61201021621","",""
J29 ,1,"QWIIC2","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","C145961","","",""
J3 ,1,"Boot_Mode","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
J30 J31 J32 J33 J34 J35 J36 J37 ,8,"Mosfet","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","455-2247-ND","C20079","C20079","","",""
J4 ,1,"X_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J5 ,1,"Y_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J6 ,1,"Z_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J7 ,1,"H_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J8 ,1,"C_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
J9 ,1,"B_LIMIT","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","455-2248-ND","C2316","C2316","","",""
JP1 JP5 JP9 JP13 JP17 JP21 JP25 JP29 ,8,"CFG0","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
JP2 JP6 JP10 JP14 JP18 JP22 JP26 JP30 ,8,"CFG2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
JP3 JP7 JP11 JP15 JP19 JP23 JP27 JP31 ,8,"CFG1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
JP4 JP8 JP12 JP16 JP20 JP24 JP28 JP32 ,8,"CFG3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","S1012EC-03-ND","C429954","C2337","649-68797-403HLF","",""
L1 ,1,"4.7u","Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm","","","C207840","C207840","","",""
M1 ,1,"Y_MOTOR1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M2 ,1,"Y_MOTOR2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
M3 M4 M5 M6 M7 M8 M9 ,7,"Stepper_Motor","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","455-2249-ND","C37815","C37815","","",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","IRLML6344TRPBFCT-ND","C332101","C427382","942-IRLML6344TRPBF","",""
R1 R2 R11 R20 ,4,"10k","Resistor_SMD:R_0805_2012Metric","","RMCF0805FT10K0CT-ND","C17414","C115295","71-CRCW080510K0FKEAC","",""
R12 R24 ,2,"15k","Resistor_SMD:R_0805_2012Metric","~","A129763CT-ND","C17475","C343944","71-RCG080515K0FKEA","1%",""
R13 R14 ,2,"820","Resistor_SMD:R_0805_2012Metric","~"
R16 R18 R21 R22 ,4,"5.1k","Resistor_SMD:R_0805_2012Metric","~",""," C27834","C115337","","",""
R17 R25 ,2,"2.7K","Resistor_SMD:R_0805_2012Metric","","A129754CT-ND","C17530","C26019","652-CR0805FX-2701ELF","",""
R19 ,1,"470","Resistor_SMD:R_0805_2012Metric","","A129745CT-ND","C17710","C119076","71-CRCW0805470RFKEAC","",""
R23 ,1,"36k","Resistor_SMD:R_0805_2012Metric",""
R26 R27 R28 ,3,"120","Resistor_SMD:R_0805_2012Metric","",""," C17437","C131390 ","","",""
R3 R4 R5 R6 R7 R8 R9 R10 R15 R29 ,10,"1k","Resistor_SMD:R_0805_2012Metric","","RMCF0805FT1K00CT-ND","C17513","C702836","71-CRCW08051K00FKEAC","",""
R30 R31 ,2,"4.7k","Resistor_SMD:R_0805_2012Metric","","A129757CT-ND","C17673","C115310","71-CRCW08054K70FKEAC","",""
R32 R34 R36 R38 R40 R42 R44 R46 ,8,"560","Resistor_SMD:R_0805_2012Metric","","","C28636","C28636","","",""
R33 R35 R37 R39 R41 R43 R45 R47 ,8,"100k","Resistor_SMD:R_0805_2012Metric","","","C17407","C702859","","",""
TP1 ,1,"12V_TP","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
TP2 ,1,"5V_TP","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
TP3 ,1,"3V3_TP","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm",""
U1 ,1,"STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","497-12075-ND","C28730","C28730","511-STM32F407VET6","",""
U10 ,1,"TPS54531","Package_SO:TI_SO-PowerPAD-8_ThermalVias","https://www.ti.com/lit/ds/symlink/tps54531.pdf","","C50605","C50605","","",""
U11 ,1,"AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","C108785","C108785","","Digikey Part? ZLDO1117G33DICT-ND",""
U12 U13 ,2,"MAX3078E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","C40031","700-MAX3078EESA ","",""
U2 ,1,"TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","C14449","C14449","","",""
U3 U4 ,2,"2SMPP-03","index:2SMPP-03","https://omronfs.omron.com/en_US/ecb/products/pdf/en-2smpp-03.pdf","","","","653-2SMPP-03","",""
U5 U6 ,2,"INA128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina128.pdf","","C22233","C22233","","",""
U7 ,1,"MCP3428","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22226a.pdf","","C560166","C560166","","",""
U8 ,1,"FE1.1","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://elinux.org/images/e/ee/FE11-datasheet.pdf","","C28958","C28958","","",""
U9 ,1,"FDS4435BZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","FDS4435BZCT-ND","C23931","C23931","512-FDS4435BZ","",""
Y1 ,1,"8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","50-ECS-80-10-33-CHN-CT-ND","C57131","C518155","520-ECS-80-1033CHNTR","",""
Y2 ,1,"12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","C9002","C9002","","",""
